,EventType,InsertText,DeleteText,SourceLocation,ClientTimestamp,CodeStateSection,ToolInstances,EditType,X-Metadata,CodeStateID,X-Compilable,EventID,SubjectID,AssignmentID
0,X-Action,ShowYourWork Init,,,1676048936240,,1.1.5 for 2021-2022 @t1,,Init,,,,Student1,
1,File.Edit,a,,0.0,1676048938960,test1.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test1.py
2,X-Keystroke,a,,1.0,1676048938963,test1.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test1.py
3,File.Edit,=,,1.0,1676048939078,test1.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test1.py
4,X-Keystroke,=,,2.0,1676048939079,test1.py,1.1.5 for 2021-2022 @t1,,=,,,,Student1,test1.py
5,File.Edit,3,,2.0,1676048939208,test1.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test1.py
6,X-Keystroke,3,,3.0,1676048939209,test1.py,1.1.5 for 2021-2022 @t1,,3,,,,Student1,test1.py
7,X-Keystroke,a,,1.0,1676048938963,test1.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test1.py
8,X-Keystroke,=,,2.0,1676048939079,test1.py,1.1.5 for 2021-2022 @t1,,=,,,,Student1,test1.py
9,X-Keystroke,3,,3.0,1676048939209,test1.py,1.1.5 for 2021-2022 @t1,,3,,,,Student1,test1.py
10,File.Edit,a,,0.0,1676048949849,test2.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test2.py
11,X-Keystroke,a,,1.0,1676048949850,test2.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test2.py
12,File.Edit,=,,1.0,1676048950217,test2.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test2.py
13,X-Keystroke,=,,2.0,1676048950218,test2.py,1.1.5 for 2021-2022 @t1,,=,,,,Student1,test2.py
14,X-Action,Backspace,,,1676048951596,test2.py,1.1.5 for 2021-2022 @t1,,Backspace,,,,Student1,test2.py
15,File.Edit,,=,1.0,1676048951605,test2.py,1.1.5 for 2021-2022 @t1,Delete,,,,,Student1,test2.py
16,File.Edit,=,,1.0,1676048952325,test2.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test2.py
17,X-Keystroke,=,,2.0,1676048952326,test2.py,1.1.5 for 2021-2022 @t1,,=,,,,Student1,test2.py
18,File.Edit,3,,2.0,1676048952670,test2.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test2.py
